transaction_id,transaction_date,transaction_time,sales_outlet_id,staff_id,customer_id,product_id,quantity,line_item_amount
2571,2019-04-01,11:49:42,8,15,8219,54,1,2.5
2571,2019-04-01,11:49:42,8,15,8219,72,1,3.25
2521,2019-04-01,11:50:16,3,12,549,26,2,6.0
1195,2019-04-01,11:50:23,3,17,222,36,2,7.5
606,2019-04-01,11:50:58,5,12,5614,45,2,6.0
1412,2019-04-01,11:51:30,8,42,8140,33,2,7.0
60,2019-04-01,11:51:41,5,30,5597,48,2,5.0
262,2019-04-01,11:52:08,3,12,189,58,1,3.5
300,2019-04-01,11:52:31,5,26,5131,57,1,3.1
687,2019-04-01,11:53:13,5,12,5142,53,2,6.0
346,2019-04-01,11:53:45,8,15,8333,37,2,6.0
346,2019-04-01,11:53:45,8,15,8333,69,1,3.25
986,2019-04-01,11:53:59,8,42,8383,58,2,7.0
1959,2019-04-01,11:54:30,5,30,5926,34,1,2.45
976,2019-04-01,11:54:38,5,30,5096,23,1,2.5
1072,2019-04-01,11:54:39,5,26,5035,49,1,3.0
2333,2019-04-01,11:54:56,3,12,783,56,2,5.1
104,2019-04-01,11:55:07,5,30,5712,59,2,9.0
2545,2019-04-01,11:55:20,8,15,8319,39,2,8.5
1435,2019-04-01,11:56:07,5,12,5705,52,2,5.0
823,2019-04-01,11:57:05,8,15,8209,51,2,6.0
684,2019-04-01,11:57:17,3,12,693,37,2,6.0
1233,2019-04-01,11:57:17,5,30,5079,58,1,3.5
2269,2019-04-01,11:57:28,5,26,5876,52,2,5.0
2011,2019-04-01,11:57:59,3,17,257,50,1,2.5
2011,2019-04-01,11:57:59,3,17,257,79,1,3.75
1567,2019-04-01,11:58:15,3,17,599,60,2,7.5
1416,2019-04-01,11:59:48,3,17,391,52,2,5.0
1545,2019-04-01,12:00:20,5,12,5469,29,1,2.5
2427,2019-04-01,12:00:34,8,15,8202,34,2,4.9
2427,2019-04-01,12:00:34,8,15,8202,73,1,3.75
62,2019-04-01,12:01:00,3,12,180,49,2,6.0
2470,2019-04-01,12:01:20,3,12,8,35,2,6.2
2470,2019-04-01,12:01:20,3,12,8,75,1,3.5
247,2019-04-01,12:01:39,8,15,8221,26,2,6.0
2218,2019-04-01,12:01:55,5,26,5402,30,2,6.0
2590,2019-04-01,12:03:09,8,42,8365,36,1,3.75
1146,2019-04-01,12:03:38,8,42,8367,47,1,3.0
1325,2019-04-01,12:03:43,3,17,477,44,1,2.5
427,2019-04-01,12:04:07,8,45,8361,43,2,6.0
814,2019-04-01,12:04:14,5,12,5325,29,2,5.0
814,2019-04-01,12:04:14,5,12,5325,70,1,3.25
1064,2019-04-01,12:04:22,8,15,8042,27,2,7.0
946,2019-04-01,12:04:37,3,17,563,47,2,6.0
7,2019-04-01,12:04:43,3,12,558,52,1,2.5
297,2019-04-01,12:05:26,3,12,331,48,2,5.0
326,2019-04-01,12:05:31,3,12,659,52,2,5.0
513,2019-04-01,12:06:29,5,30,5904,46,1,2.5
752,2019-04-01,12:07:15,5,26,5737,39,2,8.5
1939,2019-04-01,12:07:42,8,42,8147,24,1,3.0
1811,2019-04-01,12:07:59,3,12,161,58,1,3.5
2288,2019-04-01,12:08:11,8,45,8406,27,1,3.5
353,2019-04-01,12:08:21,5,30,5103,43,1,3.0
963,2019-04-01,12:08:36,8,42,8245,35,1,3.1
2536,2019-04-01,12:08:36,3,12,774,52,1,2.5
2536,2019-04-01,12:08:36,3,12,774,69,1,3.25
565,2019-04-01,12:09:04,8,15,8042,87,1,3.0
227,2019-04-01,12:09:11,3,17,521,28,2,4.0
1832,2019-04-01,12:09:12,8,15,8466,50,2,5.0
1123,2019-04-01,12:09:46,3,17,299,26,2,6.0
857,2019-04-01,12:09:48,8,45,8404,49,2,6.0
2507,2019-04-01,12:10:38,5,12,5786,33,2,7.0
1650,2019-04-01,12:11:04,8,42,8343,25,2,4.4
790,2019-04-01,12:11:41,5,26,5685,27,1,3.5
790,2019-04-01,12:11:41,5,26,5685,69,1,3.25
891,2019-04-01,12:12:21,3,17,662,34,2,4.9
891,2019-04-01,12:12:21,3,17,662,71,1,3.75
2054,2019-04-01,12:13:07,5,30,5940,38,2,7.5
1145,2019-04-01,12:13:07,3,12,328,42,1,2.5
1062,2019-04-01,12:13:41,8,45,8194,59,1,4.5
69,2019-04-01,12:13:42,8,45,8019,36,1,3.75
926,2019-04-01,12:14:26,8,42,8429,35,2,6.2
446,2019-04-01,12:15:02,3,12,659,50,2,5.0
2420,2019-04-01,12:16:19,5,30,5354,33,2,7.0
333,2019-04-01,12:16:59,8,42,8263,24,1,3.0
2597,2019-04-01,12:17:38,8,45,8449,50,2,5.0
932,2019-04-01,12:18:07,5,26,5324,25,2,4.4
537,2019-04-01,12:18:27,3,17,706,38,1,3.75
1724,2019-04-01,12:18:44,3,12,692,49,2,6.0
2352,2019-04-01,12:19:10,8,15,8279,61,2,9.5
2207,2019-04-01,12:20:08,3,17,783,54,2,5.0
566,2019-04-01,12:20:16,3,17,384,60,2,7.5
390,2019-04-01,12:20:37,3,12,52,25,1,2.2
1711,2019-04-01,12:21:43,3,17,181,42,1,2.5
1270,2019-04-01,12:22:00,5,12,5049,51,1,3.0
2348,2019-04-01,12:23:18,8,45,8053,46,1,2.5
2348,2019-04-01,12:23:18,8,45,8053,71,1,3.75
411,2019-04-01,12:23:27,3,12,516,22,2,4.0
1899,2019-04-01,12:23:39,3,12,767,24,1,3.0
2288,2019-04-01,12:24:41,3,12,382,33,1,3.5
150,2019-04-01,12:24:53,3,17,604,28,1,2.0
2207,2019-04-01,12:25:31,8,15,8297,39,2,8.5
2267,2019-04-01,12:25:49,8,42,8333,49,2,6.0
101,2019-04-01,12:26:34,3,17,599,48,2,5.0
891,2019-04-01,12:27:06,5,30,5651,41,2,8.5
296,2019-04-01,12:27:08,8,45,8142,39,1,4.25
91,2019-04-01,12:27:43,3,12,500,25,2,4.4
1406,2019-04-01,12:27:46,3,12,231,59,1,4.5
253,2019-04-01,12:28:36,8,15,8307,43,1,3.0
2385,2019-04-01,12:29:20,8,45,8079,60,2,7.5
729,2019-04-01,12:29:47,8,45,8180,29,1,2.5
729,2019-04-01,12:29:47,8,45,8180,76,1,3.5
156,2019-04-01,12:30:00,3,17,32,34,1,2.45
156,2019-04-01,12:30:00,3,17,32,77,1,3.0
1570,2019-04-01,12:30:39,3,12,259,48,2,5.0
709,2019-04-01,12:30:46,3,17,120,44,2,5.0
2531,2019-04-01,12:30:49,8,15,8169,38,1,3.75
1949,2019-04-01,12:31:38,3,12,674,35,2,6.2
964,2019-04-01,12:33:20,3,12,608,54,2,5.0
1065,2019-04-01,12:33:35,3,17,231,29,2,5.0
39,2019-04-01,12:34:26,5,12,5796,37,1,3.0
698,2019-04-01,12:34:47,5,12,5500,47,1,3.0
2365,2019-04-01,12:35:07,5,26,5748,29,2,5.0
2480,2019-04-01,12:35:13,3,12,340,34,2,4.9
2480,2019-04-01,12:35:13,3,12,340,74,1,3.5
954,2019-04-01,12:35:53,5,26,5221,31,2,4.4
1207,2019-04-01,12:36:17,3,12,55,40,2,7.5
1207,2019-04-01,12:36:17,3,12,55,71,1,3.75
2485,2019-04-01,12:36:57,8,15,8451,60,1,3.75
1681,2019-04-01,12:38:28,8,45,8450,49,2,6.0
505,2019-04-01,12:39:24,5,26,5492,25,2,4.4
1185,2019-04-01,12:40:00,3,17,490,37,2,6.0
1185,2019-04-01,12:40:00,3,17,490,69,1,3.25
2341,2019-04-01,12:40:18,3,17,261,28,1,2.0
2341,2019-04-01,12:40:18,3,17,261,70,1,3.25
497,2019-04-01,12:40:31,8,45,8395,42,2,5.0
2539,2019-04-01,12:42:11,3,12,90,60,1,3.75
1983,2019-04-01,12:42:22,3,17,531,22,1,2.0
790,2019-04-01,12:42:26,3,17,139,53,1,3.0
1821,2019-04-01,12:43:01,5,12,5889,26,1,3.0
1821,2019-04-01,12:43:01,5,12,5889,72,1,3.25
1238,2019-04-01,12:43:33,3,17,453,29,1,2.5
1610,2019-04-01,12:44:01,8,42,8118,60,1,3.75
132,2019-04-01,12:44:03,8,15,8296,28,2,4.0
2093,2019-04-01,12:44:31,3,17,564,53,1,3.0
2067,2019-04-01,12:44:32,3,12,387,52,1,2.5
1258,2019-04-01,12:45:05,5,26,5116,27,2,7.0
467,2019-04-01,12:45:10,8,45,8478,58,1,3.5
861,2019-04-01,12:45:19,8,45,8039,26,2,6.0
588,2019-04-01,12:45:52,3,17,200,28,2,4.0
237,2019-04-01,12:45:56,8,45,8407,33,1,3.5
739,2019-04-01,12:46:22,3,17,230,56,1,2.55
2385,2019-04-01,12:46:26,3,12,335,23,1,2.5
1271,2019-04-01,12:46:55,3,17,434,33,1,3.5
1271,2019-04-01,12:46:55,3,17,434,75,1,3.5
1362,2019-04-01,12:47:29,3,17,11,48,1,2.5
2486,2019-04-01,12:47:37,3,17,95,54,1,2.5
1187,2019-04-01,12:48:08,3,17,567,38,2,7.5
2119,2019-04-01,12:48:40,5,12,5558,40,2,7.5
2119,2019-04-01,12:48:40,5,12,5558,72,1,3.25
2197,2019-04-01,12:49:05,5,30,5575,44,1,2.5
2735,2019-04-01,12:49:16,8,42,8419,32,2,6.0
274,2019-04-01,12:49:48,8,45,8377,30,1,3.0
2129,2019-04-01,12:49:48,3,12,725,48,1,2.5
1920,2019-04-01,12:50:15,3,17,652,59,1,4.5
2252,2019-04-01,12:50:19,3,17,378,46,2,5.0
1125,2019-04-01,12:50:28,3,12,184,32,2,6.0
2229,2019-04-01,12:50:38,3,12,378,31,2,4.4
2229,2019-04-01,12:50:38,3,12,378,73,1,3.75
281,2019-04-01,12:51:21,8,42,8463,53,1,3.0
191,2019-04-01,12:51:32,5,30,5923,41,1,4.25
191,2019-04-01,12:51:32,5,30,5923,69,1,3.25
1745,2019-04-01,12:51:57,5,12,5712,61,1,4.75
1745,2019-04-01,12:51:57,5,12,5712,72,1,3.25
1095,2019-04-01,12:52:18,5,26,5553,56,1,2.55
1095,2019-04-01,12:52:18,5,26,5553,75,1,3.5
1695,2019-04-01,12:52:27,3,12,167,35,2,6.2
654,2019-04-01,12:53:11,8,45,8288,29,2,5.0
2248,2019-04-01,12:53:23,3,12,338,54,2,5.0
1794,2019-04-01,12:53:32,8,15,8384,35,2,6.2
657,2019-04-01,12:53:59,8,45,8423,37,1,3.0
451,2019-04-01,12:55:25,3,12,319,49,1,3.0
1225,2019-04-01,12:55:27,5,26,5807,57,1,3.1
1225,2019-04-01,12:55:27,5,26,5807,75,1,3.5
1587,2019-04-01,12:55:29,3,12,44,27,1,3.5
1587,2019-04-01,12:55:29,3,12,44,70,1,3.25
2062,2019-04-01,12:55:36,8,42,8166,45,1,3.0
1303,2019-04-01,12:55:53,8,45,8109,26,2,6.0
967,2019-04-01,12:56:25,8,15,8144,47,1,3.0
967,2019-04-01,12:56:25,8,15,8144,78,1,4.5
1279,2019-04-01,12:56:33,3,17,247,61,1,4.75
847,2019-04-01,12:56:34,8,42,8094,28,1,2.0
429,2019-04-01,12:56:59,3,17,784,47,1,3.0
2538,2019-04-01,12:57:07,8,15,8140,34,1,2.45
2538,2019-04-01,12:57:07,8,15,8140,77,1,3.0
633,2019-04-01,12:57:11,5,12,5295,33,1,3.5
2527,2019-04-01,12:58:08,3,12,617,43,2,6.0
1109,2019-04-01,12:58:21,5,30,5137,49,2,6.0
599,2019-04-01,12:58:29,3,12,83,41,1,4.25
924,2019-04-01,12:58:53,3,17,743,57,2,6.2
1645,2019-04-01,12:58:54,3,17,536,44,2,5.0
843,2019-04-01,12:59:06,8,42,8176,36,1,3.75
1332,2019-04-01,13:00:03,3,17,377,36,2,7.5
1093,2019-04-01,13:00:38,5,12,5664,30,2,6.0
1753,2019-04-01,13:00:42,3,17,645,28,2,4.0
1968,2019-04-01,13:00:51,5,30,5212,57,1,3.1
1519,2019-04-01,13:01:30,3,12,65,39,2,8.5
1740,2019-04-01,13:01:33,5,30,5938,25,2,4.4
2584,2019-04-01,13:02:40,8,42,8272,49,1,3.0
2584,2019-04-01,13:02:40,8,42,8272,78,1,4.5
12,2019-04-01,13:02:48,5,30,5154,45,1,3.0
1972,2019-04-01,13:02:52,8,15,8112,26,1,3.0
562,2019-04-01,13:03:13,3,12,616,43,2,6.0
112,2019-04-01,13:03:38,3,12,90,37,2,6.0
50,2019-04-01,13:03:49,3,12,316,49,2,6.0
2540,2019-04-01,13:04:01,8,45,8262,25,2,4.4
2540,2019-04-01,13:04:01,8,45,8262,72,1,3.25
1944,2019-04-01,13:04:22,3,12,69,28,1,2.0
24,2019-04-01,13:04:22,8,45,8176,42,2,5.0
1944,2019-04-01,13:04:22,3,12,69,71,1,3.75
947,2019-04-01,13:04:37,8,15,8025,54,2,5.0
1495,2019-04-01,13:04:51,3,12,72,22,1,2.0
2132,2019-04-01,13:05:17,8,15,8052,33,2,7.0
2244,2019-04-01,13:05:25,8,42,8024,49,1,3.0
1025,2019-04-01,13:05:43,8,15,8346,58,1,3.5
724,2019-04-01,13:05:56,3,17,596,58,1,3.5
1608,2019-04-01,13:06:20,5,30,5703,52,2,5.0
2085,2019-04-01,13:06:47,8,42,8029,59,2,9.0
1793,2019-04-01,13:07:17,8,15,8005,60,2,7.5
2297,2019-04-01,13:07:37,5,26,5756,24,2,6.0
1056,2019-04-01,13:08:00,8,42,8037,57,2,6.2
2242,2019-04-01,13:08:05,8,45,8121,47,2,6.0
959,2019-04-01,13:08:41,5,12,5780,24,1,3.0
861,2019-04-01,13:09:03,3,17,438,35,1,3.1
793,2019-04-01,13:09:20,3,17,473,26,1,3.0
71,2019-04-01,13:11:13,8,42,8459,58,2,7.0
485,2019-04-01,13:12:03,5,30,5727,30,2,6.0
2250,2019-04-01,13:12:49,3,17,64,61,2,9.5
684,2019-04-01,13:13:09,5,30,5503,46,1,2.5
1917,2019-04-01,13:13:09,5,26,5158,60,1,3.75
684,2019-04-01,13:13:09,5,30,5503,69,1,3.25
2238,2019-04-01,13:13:48,5,12,5403,47,2,6.0
2238,2019-04-01,13:13:48,5,12,5403,78,1,4.5
2485,2019-04-01,13:14:03,5,26,5864,59,2,9.0
1276,2019-04-01,13:14:04,8,15,8435,22,2,4.0
1276,2019-04-01,13:14:04,8,15,8435,69,1,3.25
1817,2019-04-01,13:14:53,5,26,5457,54,2,5.0
1831,2019-04-01,13:15:27,5,30,5907,59,1,4.5
2387,2019-04-01,13:16:07,8,42,8211,51,1,3.0
2387,2019-04-01,13:16:07,8,42,8211,78,1,4.5
143,2019-04-01,13:17:00,3,12,174,59,2,9.0
1595,2019-04-01,13:17:10,5,26,5355,39,1,4.25
960,2019-04-01,13:17:13,5,30,5777,53,1,3.0
960,2019-04-01,13:17:13,5,30,5777,73,1,3.75
1997,2019-04-01,13:17:30,8,15,8455,56,1,2.55
1710,2019-04-01,13:17:32,3,17,785,55,2,8.0
138,2019-04-01,13:17:42,3,17,722,38,1,3.75
272,2019-04-01,13:18:17,8,45,8045,47,2,6.0
272,2019-04-01,13:18:17,8,45,8045,74,1,3.5
2549,2019-04-01,13:18:34,8,45,8191,49,2,6.0
1965,2019-04-01,13:19:04,5,26,5798,39,1,4.25
2041,2019-04-01,13:19:09,8,15,8097,55,1,4.0
2041,2019-04-01,13:19:09,8,15,8097,75,1,3.5
1014,2019-04-01,13:19:36,3,12,601,23,1,2.5
1351,2019-04-01,13:19:56,8,15,8164,31,2,4.4
1734,2019-04-01,13:20:37,8,45,8301,33,1,3.5
81,2019-04-01,13:20:51,3,12,35,35,2,6.2
966,2019-04-01,13:20:52,5,12,5581,43,1,3.0
966,2019-04-01,13:20:52,5,12,5581,72,1,3.25
703,2019-04-01,13:21:23,3,17,459,38,2,7.5
2046,2019-04-01,13:21:31,5,26,5567,59,2,9.0
471,2019-04-01,13:22:04,5,26,5512,33,2,7.0
822,2019-04-01,13:22:11,5,12,5681,23,1,2.5
2468,2019-04-01,13:22:45,3,12,622,46,2,5.0
136,2019-04-01,13:23:54,5,26,5055,28,2,4.0
902,2019-04-01,13:23:54,3,17,685,58,2,7.0
1707,2019-04-01,13:24:22,3,17,98,47,2,6.0
1434,2019-04-01,13:24:29,5,30,5257,60,2,7.5
1124,2019-04-01,13:27:32,8,42,8013,38,1,3.75
459,2019-04-01,13:27:32,5,30,5287,52,1,2.5
1315,2019-04-01,13:30:26,5,26,5140,51,2,6.0
1557,2019-04-01,13:30:45,5,12,5038,24,2,6.0
1048,2019-04-01,13:30:49,5,30,5142,31,2,4.4
1947,2019-04-01,13:31:00,3,12,226,57,1,3.1
1947,2019-04-01,13:31:00,3,12,226,77,1,3.0
1119,2019-04-01,13:31:24,5,30,5597,60,1,3.75
1478,2019-04-01,13:31:51,3,12,744,44,2,5.0
2156,2019-04-01,13:32:07,5,12,5386,25,2,4.4
1799,2019-04-01,13:32:33,5,12,5744,39,1,4.25
1799,2019-04-01,13:32:33,5,12,5744,72,1,3.25
1853,2019-04-01,13:32:34,5,30,5919,87,1,3.0
1707,2019-04-01,13:32:35,5,26,5747,59,1,4.5
1817,2019-04-01,13:34:12,3,17,352,28,2,4.0
2459,2019-04-01,13:34:19,8,42,8257,32,2,6.0
2466,2019-04-01,13:35:00,8,42,8163,44,2,5.0
1257,2019-04-01,13:35:04,3,12,646,30,2,6.0
1840,2019-04-01,13:35:37,3,12,790,38,2,7.5
2749,2019-04-01,13:36:34,8,15,8204,51,2,6.0
2083,2019-04-01,13:36:54,3,12,150,44,2,5.0
2031,2019-04-01,13:38:09,8,45,8260,27,1,3.5
240,2019-04-01,13:38:11,8,15,8202,40,2,7.5
909,2019-04-01,13:39:41,5,26,5463,51,1,3.0
1095,2019-04-01,13:40:47,3,17,177,54,2,5.0
1499,2019-04-01,13:41:04,5,30,5430,73,1,3.75
1499,2019-04-01,13:41:04,5,30,5430,87,1,3.0
1151,2019-04-01,13:41:09,3,12,337,42,2,5.0
2051,2019-04-01,13:41:24,3,17,453,51,1,3.0
993,2019-04-01,13:42:10,3,12,398,43,1,3.0
1733,2019-04-01,13:42:36,5,30,5754,38,2,7.5
2363,2019-04-01,13:42:49,5,26,5424,36,1,3.75
1478,2019-04-01,13:42:58,5,26,5243,52,1,2.5
1478,2019-04-01,13:42:58,5,26,5243,72,1,3.25
1597,2019-04-01,13:43:18,3,12,117,54,2,5.0
1597,2019-04-01,13:43:18,3,12,117,69,1,3.25
1954,2019-04-01,13:43:32,3,12,778,33,2,7.0
292,2019-04-01,13:43:41,5,30,5685,25,2,4.4
1154,2019-04-01,13:43:49,8,45,8078,32,2,6.0
923,2019-04-01,13:44:26,3,17,740,57,1,3.1
558,2019-04-01,13:44:48,3,12,65,56,1,2.55
2059,2019-04-01,13:45:05,8,42,8188,42,1,2.5
2175,2019-04-01,13:45:22,3,12,197,37,1,3.0
1844,2019-04-01,13:45:24,5,26,5485,59,1,4.5
1448,2019-04-01,13:45:26,8,42,8411,40,1,3.75
742,2019-04-01,13:47:51,8,15,8467,40,1,3.75
988,2019-04-01,13:49:03,8,45,8434,22,2,4.0
878,2019-04-01,13:50:09,5,30,5051,53,1,3.0
1158,2019-04-01,13:50:47,8,42,8378,54,2,5.0
432,2019-04-01,13:50:55,5,30,5493,27,1,3.5
1656,2019-04-01,13:51:00,8,42,8444,39,2,8.5
1656,2019-04-01,13:51:00,8,42,8444,76,1,3.5
1226,2019-04-01,13:51:05,5,26,5127,41,2,8.5
1226,2019-04-01,13:51:05,5,26,5127,77,1,3.0
697,2019-04-01,13:51:56,8,42,8243,32,2,6.0
175,2019-04-01,13:51:59,5,26,5695,45,2,6.0
1169,2019-04-01,13:52:28,3,12,669,56,2,5.1
1169,2019-04-01,13:52:28,3,12,669,70,1,3.25
1694,2019-04-01,13:53:04,3,12,707,38,2,7.5
2266,2019-04-01,13:53:17,3,17,187,35,1,3.1
2266,2019-04-01,13:53:17,3,17,187,70,1,3.25
2109,2019-04-01,13:53:31,8,15,8079,33,1,3.5
283,2019-04-01,13:54:18,8,15,8047,22,2,4.0
2144,2019-04-01,13:54:47,3,12,391,49,1,3.0
139,2019-04-01,13:55:04,5,12,5388,42,1,2.5
1187,2019-04-01,13:55:26,5,26,5504,57,1,3.1
2741,2019-04-01,13:55:50,8,45,8393,45,2,6.0
1485,2019-04-01,13:56:15,8,42,8229,48,2,5.0
2275,2019-04-01,13:56:24,8,15,8295,53,1,3.0
1246,2019-04-01,13:56:31,8,15,8397,54,1,2.5
2178,2019-04-01,13:56:49,8,45,8154,87,2,6.0
2174,2019-04-01,13:57:34,5,26,5925,27,2,7.0
2174,2019-04-01,13:57:34,5,26,5925,71,1,3.75
985,2019-04-01,13:57:47,8,42,8445,24,2,6.0
985,2019-04-01,13:57:47,8,42,8445,71,1,3.75
2456,2019-04-01,13:58:10,3,17,392,46,2,5.0
553,2019-04-01,13:58:11,5,12,5209,34,1,2.45
1725,2019-04-01,13:58:36,3,12,246,23,1,2.5
127,2019-04-01,13:58:40,3,12,116,41,2,8.5
2393,2019-04-01,13:59:58,5,30,5236,39,2,8.5
523,2019-04-01,14:00:44,3,17,315,25,1,2.2
677,2019-04-01,14:01:57,3,12,124,36,2,7.5
1261,2019-04-01,14:02:12,3,12,770,49,1,3.0
1083,2019-04-01,14:02:47,5,12,5499,26,1,3.0
1669,2019-04-01,14:03:26,8,42,8418,44,2,5.0
429,2019-04-01,14:03:34,5,26,5830,25,2,4.4
429,2019-04-01,14:03:34,5,26,5830,69,1,3.25
1296,2019-04-01,14:03:41,3,17,730,32,1,3.0
109,2019-04-01,14:05:07,8,15,8006,22,1,2.0
109,2019-04-01,14:05:07,8,15,8006,73,1,3.75
2111,2019-04-01,14:05:18,5,26,5042,34,1,2.45
2111,2019-04-01,14:05:18,5,26,5042,69,1,3.25
780,2019-04-01,14:05:30,3,12,222,60,1,3.75
1762,2019-04-01,14:06:12,8,45,8406,32,2,6.0
1762,2019-04-01,14:06:12,8,45,8406,78,1,4.5
2117,2019-04-01,14:06:20,8,45,8108,24,2,6.0
775,2019-04-01,14:06:48,5,26,5805,25,1,2.2
1461,2019-04-01,14:07:12,3,17,398,41,2,8.5
141,2019-04-01,14:07:25,3,17,302,50,1,2.5
960,2019-04-01,14:07:56,3,12,382,23,1,2.5
688,2019-04-01,14:08:03,8,15,8035,24,1,3.0
688,2019-04-01,14:08:03,8,15,8035,71,1,3.75
343,2019-04-01,14:08:20,5,12,5574,55,1,4.0
343,2019-04-01,14:08:20,5,12,5574,78,1,4.5
876,2019-04-01,14:09:46,8,45,8480,58,1,3.5
498,2019-04-01,14:11:14,8,15,8280,60,2,7.5
1531,2019-04-01,14:11:56,5,30,5463,61,1,4.75
864,2019-04-01,14:12:00,5,26,5055,33,2,7.0
2027,2019-04-01,14:13:11,8,15,8001,26,2,6.0
2122,2019-04-01,14:13:28,5,30,5262,57,2,6.2
1430,2019-04-01,14:13:48,3,12,25,61,1,4.75
1430,2019-04-01,14:13:48,3,12,25,77,1,3.0
422,2019-04-01,14:14:08,3,17,641,26,1,3.0
189,2019-04-01,14:15:06,8,15,8378,25,1,2.2
2349,2019-04-01,14:15:54,3,12,157,57,1,3.1
1842,2019-04-01,14:17:13,8,15,8191,27,1,3.5
1388,2019-04-01,14:17:29,3,17,101,26,1,3.0
797,2019-04-01,14:18:15,5,30,5618,34,2,4.9
1052,2019-04-01,14:18:51,5,12,5735,32,1,3.0
1052,2019-04-01,14:18:51,5,12,5735,78,1,4.5
694,2019-04-01,14:19:10,3,12,251,60,1,3.75
2145,2019-04-01,14:19:57,5,30,5257,23,2,5.0
1278,2019-04-01,14:20:06,3,12,181,35,2,6.2
1888,2019-04-01,14:20:08,3,17,280,42,2,5.0
1193,2019-04-01,14:22:01,8,42,8270,49,2,6.0
1726,2019-04-01,14:22:38,5,26,5509,39,2,8.5
2494,2019-04-01,14:22:49,3,17,247,55,2,8.0
1740,2019-04-01,14:23:28,8,45,8388,55,1,4.0
1740,2019-04-01,14:23:28,8,45,8388,71,1,3.75
199,2019-04-01,14:24:55,3,12,112,41,2,8.5
199,2019-04-01,14:24:55,3,12,112,79,1,3.75
1367,2019-04-01,14:25:32,3,12,51,58,2,7.0
1312,2019-04-01,14:25:39,5,26,5619,24,2,6.0
2210,2019-04-01,14:26:36,8,15,8177,61,1,4.75
68,2019-04-01,14:26:45,8,42,8455,26,2,6.0
1399,2019-04-01,14:27:01,8,15,8109,56,1,2.55
686,2019-04-01,14:29:04,8,45,8040,22,2,4.0
558,2019-04-01,14:29:05,5,30,5854,45,2,6.0
2267,2019-04-01,14:29:50,5,30,5808,49,2,6.0
2267,2019-04-01,14:29:50,5,30,5808,78,1,4.5
385,2019-04-01,14:30:16,5,12,5198,35,1,3.1
248,2019-04-01,14:30:49,3,12,416,32,2,6.0
246,2019-04-01,14:30:51,8,45,8131,48,1,2.5
1040,2019-04-01,14:30:58,5,26,5520,57,1,3.1
2219,2019-04-01,14:31:03,8,42,8360,29,1,2.5
94,2019-04-01,14:31:26,5,26,5576,42,1,2.5
255,2019-04-01,14:31:29,5,12,5021,59,1,4.5
1359,2019-04-01,14:31:32,3,12,429,33,2,7.0
1195,2019-04-01,14:32:20,8,42,8046,30,2,6.0
1278,2019-04-01,14:32:42,5,12,5208,41,2,8.5
426,2019-04-01,14:32:54,8,45,8165,39,2,8.5
103,2019-04-01,14:33:32,3,17,152,53,2,6.0
2070,2019-04-01,14:33:43,3,17,689,37,2,6.0
1685,2019-04-01,14:34:03,3,12,247,28,1,2.0
1830,2019-04-01,14:34:04,3,17,108,35,1,3.1
1419,2019-04-01,14:34:35,3,17,447,52,2,5.0
1419,2019-04-01,14:34:35,3,17,447,75,1,3.5
19,2019-04-01,14:34:59,3,17,788,46,2,5.0
2155,2019-04-01,14:35:06,5,30,5365,61,2,9.5
1790,2019-04-01,14:35:25,3,17,711,46,1,2.5
777,2019-04-01,14:35:47,3,17,361,55,1,4.0
1459,2019-04-01,14:36:23,3,12,581,30,2,6.0
448,2019-04-01,14:36:35,5,12,5111,57,1,3.1
1352,2019-04-01,14:37:23,3,12,369,34,2,4.9
1680,2019-04-01,14:37:39,3,12,744,24,1,3.0
1680,2019-04-01,14:37:39,3,12,744,71,1,3.75
1331,2019-04-01,14:37:42,5,30,5399,44,1,2.5
1331,2019-04-01,14:37:42,5,30,5399,69,1,3.25
2077,2019-04-01,14:37:48,5,30,5866,44,1,2.5
2115,2019-04-01,14:39:03,8,15,8351,51,1,3.0
2205,2019-04-01,14:39:06,5,26,5246,87,1,3.0
2333,2019-04-01,14:39:48,8,42,8279,34,2,4.9
1773,2019-04-01,14:41:07,8,15,8306,32,2,6.0
2853,2019-04-01,14:41:51,8,42,8183,25,1,2.2
197,2019-04-01,14:42:01,5,26,5413,44,2,5.0
1429,2019-04-01,14:42:39,5,12,5610,61,2,9.5
1371,2019-04-01,14:43:13,3,12,373,50,2,5.0
921,2019-04-01,14:45:16,5,30,5453,24,1,3.0
396,2019-04-01,14:45:31,3,17,550,47,1,3.0
1120,2019-04-01,14:45:37,3,17,536,38,1,3.75
1291,2019-04-01,14:46:03,3,12,428,44,2,5.0
1291,2019-04-01,14:46:03,3,12,428,77,1,3.0
1037,2019-04-01,14:46:09,8,42,8022,48,1,2.5
1524,2019-04-01,14:46:19,8,45,8286,60,2,7.5
1524,2019-04-01,14:46:19,8,45,8286,73,1,3.75
1972,2019-04-01,14:47:01,5,30,5335,29,2,5.0
299,2019-04-01,14:47:29,8,42,8390,24,1,3.0
299,2019-04-01,14:47:29,8,42,8390,75,1,3.5
296,2019-04-01,14:49:18,3,17,328,39,1,4.25
296,2019-04-01,14:49:18,3,17,328,79,1,3.75
1628,2019-04-01,14:49:49,8,42,8025,51,2,6.0
1741,2019-04-01,14:51:19,5,26,5303,43,2,6.0
447,2019-04-01,14:51:44,3,17,235,30,1,3.0
